Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","NB VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","NB Clock [MHz]","HT Clock [MHz]","Core #0 Usage [%]","Core #1 Usage [%]","Core #2 Usage [%]","Core #3 Usage [%]","Core #4 Usage [%]","Core #5 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","NB Ratio [x]","HT Ratio [x]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","CPU (Tctl) [°C]","CPU Package [°C]","CPU Power [W]","CPU [°C]","Auxiliary [°C]","Motherboard [°C]","T1/D1+ [°C]","VCC3V [V]","Vcore [V]","VIN2 [V]","VIN3 [V]","VIN4 [V]","VIN5 [V]","VIN6 [V]","3VSB [V]","VBAT [V]","Fan1 [RPM]","Fan2 [RPM]","Chassis Intrusion [Yes/No]","Drive Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Warning: Current Pending Sector Count []","Warning: Off-Line Uncorrectable Sector Count []","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
8.1.2017,20:38:47.278,4354,7830,35.7,3768,2325,61.8,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3299.9,3299.9,3299.9,3599.9,3299.9,3299.9,200.0,1999.9,2399.9,75.0,65.0,40.0,50.0,65.0,60.0,75.0,59.2,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.8,64.8,60.456,76,58,27,75,3.344,1.280,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,46,46,1.025,901.5,1252.8,540.0,79.0,37.0,0.0,10.0,28.8,79.1,49.0,590,536,55,5.0,1130,61,19.310,5.051,0,
8.1.2017,20:38:47.573,4354,7830,35.7,3768,2325,61.8,0.6,1.225,1.225,1.363,1.225,1.225,1.363,1.175,3299.9,3299.9,3599.9,3299.9,3299.9,3599.9,200.0,1999.9,2399.9,55.5,16.6,27.7,27.7,44.4,50.0,55.5,37.0,16.5,16.5,18.0,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,60.756,76,58,27,75,3.328,1.192,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,46,46,1.025,901.5,1252.8,540.0,82.0,39.0,0.0,10.0,28.8,75.3,49.0,590,536,55,5.0,1130,61,20.373,5.603,0,
8.1.2017,20:38:47.869,4355,7829,35.7,3768,2325,61.8,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3299.9,3599.9,3299.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,73.6,52.6,36.8,36.8,57.8,47.3,73.6,50.8,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.8,64.8,64.056,76,58,27,77,3.344,1.264,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,8.2,8.2,0.000,1.134,3723,1411,47,47,1.025,901.5,1252.8,540.0,81.0,40.0,0.0,10.0,28.8,79.9,49.0,590,536,55,5.0,1130,61,21.270,5.084,0,
8.1.2017,20:38:48.165,4356,7829,35.7,3768,2325,61.8,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3299.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,68.4,36.8,36.8,57.8,52.6,63.1,68.4,52.6,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.9,64.9,58.556,76,58,27,76,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,0.1,0.1,0.000,0.001,3723,1411,46,46,1.025,901.5,1252.8,540.0,81.0,40.0,0.0,10.0,28.8,80.9,49.0,590,536,55,5.0,1130,61,19.456,5.172,0,
8.1.2017,20:38:48.459,4356,7829,35.7,3768,2324,61.8,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3299.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,63.1,26.3,21.0,52.6,36.8,52.6,63.1,42.1,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.8,64.8,58.056,76,58,27,77,3.344,1.400,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3267,2248,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,85.0,41.0,0.0,11.0,28.8,85.0,49.0,590,536,55,5.0,1130,61,17.806,5.424,0,
8.1.2017,20:38:48.754,4355,7829,35.7,3767,2325,61.8,0.6,1.363,1.225,1.363,1.363,1.363,1.363,1.175,3599.9,3299.9,3599.9,3599.9,3599.9,3599.9,200.0,1999.9,2399.9,73.6,47.3,31.5,57.8,63.1,73.6,73.6,57.8,18.0,16.5,18.0,18.0,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,57.956,76,58,27,76,3.344,1.328,1.104,0.936,0.648,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,84.0,38.0,0.0,10.0,28.8,86.7,49.0,589,536,55,5.0,1130,61,19.963,5.470,0,
8.1.2017,20:38:49.049,4356,7828,35.7,3769,2324,61.8,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3299.9,3599.9,3299.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,63.1,52.6,31.5,47.3,47.3,52.6,63.1,49.1,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.5,64.5,52.556,76,58,27,76,3.344,1.328,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3253,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,83.0,38.0,0.0,11.0,28.8,84.1,49.0,589,536,55,5.0,1130,61,20.998,4.623,0,
8.1.2017,20:38:49.346,4356,7828,35.7,3769,2324,61.8,0.6,1.363,1.225,1.225,1.225,1.225,1.225,1.175,3599.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,1999.9,2399.9,73.6,52.6,36.8,73.6,47.3,68.4,73.6,58.7,18.0,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,58.756,76,58,27,77,3.344,1.328,1.096,0.936,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,84.0,41.0,0.0,11.0,28.8,82.6,49.0,589,536,55,5.0,1130,61,19.515,4.500,0,
8.1.2017,20:38:49.641,4350,7834,35.7,3762,2330,61.7,0.6,1.225,1.225,1.363,1.225,1.225,1.363,1.175,3299.9,3299.9,3599.9,3299.9,3299.9,3599.9,200.0,1999.9,2399.9,57.8,26.3,36.8,36.8,36.8,31.5,57.8,37.7,16.5,16.5,18.0,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,50.156,76,58,27,76,3.344,1.336,1.104,0.928,0.656,1.472,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,84.0,41.0,0.0,11.0,28.8,84.1,49.0,589,536,55,5.0,1130,61,20.921,4.532,0,
8.1.2017,20:38:49.936,4350,7835,35.6,3762,2330,61.7,0.6,1.363,1.363,1.225,1.225,1.225,1.225,1.175,3599.9,3599.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,68.4,47.3,52.6,52.6,42.1,52.6,68.4,52.6,18.0,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.8,64.8,52.756,76,58,27,77,3.344,1.400,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.4,0.4,0.000,0.247,3723,1411,46,46,1.025,901.5,1252.8,540.0,77.0,38.0,0.0,9.0,28.8,74.4,49.0,589,536,55,5.0,1130,61,19.482,5.071,0,
8.1.2017,20:38:50.233,4350,7834,35.7,3762,2330,61.7,0.6,1.225,1.363,1.225,1.363,1.225,1.225,1.175,3299.9,3299.9,3299.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,63.1,47.3,36.8,26.3,26.3,36.8,63.1,39.4,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.8,64.8,53.656,76,58,27,76,3.344,1.328,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,79.0,38.0,0.0,11.0,28.8,78.2,48.0,589,536,55,5.0,1130,61,21.705,4.758,0,
8.1.2017,20:38:50.528,4350,7834,35.7,3762,2330,61.7,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3299.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,84.2,36.8,31.5,31.5,78.9,68.4,84.2,55.2,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.4,64.4,57.756,76,58,27,76,3.344,1.264,1.104,0.936,0.648,1.376,1.696,3.312,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,47,47,1.025,901.5,1252.8,540.0,82.0,39.0,0.0,11.0,28.8,80.2,48.0,589,536,55,5.0,1130,61,17.334,4.757,0,
8.1.2017,20:38:50.825,4350,7834,35.7,3762,2330,61.7,0.6,1.363,1.363,1.225,1.363,1.225,1.225,1.175,3599.9,3599.9,3299.9,3599.9,3299.9,3299.9,200.0,2000.0,2400.0,84.2,36.8,36.8,47.3,68.4,63.1,84.2,56.1,18.0,18.0,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,58.556,76,58,27,75,3.344,1.344,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,46,46,1.025,901.5,1252.8,540.0,78.0,37.0,0.0,10.0,28.8,78.8,48.0,590,536,55,5.0,1130,61,22.724,4.574,0,
8.1.2017,20:38:51.120,4350,7834,35.7,3763,2330,61.7,0.6,1.363,1.225,1.225,1.225,1.225,1.225,1.175,3599.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,68.4,42.1,47.3,57.8,68.4,52.6,68.4,56.1,18.0,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.5,64.5,63.056,76,58,27,77,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1411,46,46,1.025,901.5,1252.8,540.0,83.0,39.0,0.0,11.0,28.8,83.5,49.0,590,536,55,5.0,1130,61,18.924,4.688,0,
8.1.2017,20:38:51.415,4350,7834,35.7,3763,2330,61.7,0.6,1.225,1.225,1.363,1.225,1.225,1.225,1.175,3299.9,3299.9,1400.0,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,72.2,50.0,22.2,33.3,61.1,44.4,72.2,47.2,16.5,16.5,7.0,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.9,64.9,68.856,76,58,27,76,3.328,1.328,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,6.6,0.0,6.6,0.013,0.000,3723,1411,46,46,1.025,901.5,1252.8,540.0,85.0,39.0,0.0,12.0,28.8,83.0,49.0,589,536,55,5.0,1130,61,20.175,4.899,0,
8.1.2017,20:38:51.729,4371,7813,35.8,3785,2308,62.1,0.6,1.225,1.363,1.363,1.225,1.225,1.225,1.175,3299.9,3599.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,52.6,36.8,52.6,57.8,63.1,47.3,63.1,51.7,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,65.3,65.3,53.156,76,58,27,77,3.344,1.312,1.112,0.928,0.656,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,1.5,1.5,0.000,3.580,3723,1412,46,46,1.025,901.5,1252.8,540.0,72.0,34.0,0.0,10.0,28.8,73.5,49.0,589,536,55,5.0,1130,61,19.641,5.612,0,
8.1.2017,20:38:52.024,4371,7813,35.8,3786,2307,62.1,0.6,1.363,1.225,1.363,1.225,1.363,1.363,1.175,3599.9,3299.9,3599.9,3299.9,3599.9,3599.9,200.0,2000.0,2400.0,76.1,19.0,52.3,47.6,57.1,47.6,76.1,49.9,18.0,16.5,18.0,16.5,18.0,18.0,10.0,12.0,666.7,3.33,9,9,9,24,33,65.0,65.0,62.656,76,58,27,76,3.344,1.272,1.112,0.936,0.656,1.432,1.696,3.328,3.328,3253,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1412,47,47,1.025,901.5,1252.8,540.0,83.0,38.0,0.0,11.0,28.8,83.5,49.0,589,536,55,5.0,1130,61,20.238,5.245,0,
8.1.2017,20:38:52.319,4371,7813,35.8,3785,2307,62.1,0.6,1.363,1.225,1.225,1.225,1.225,1.225,1.175,3599.9,3299.9,3299.9,3299.9,3299.9,3299.9,200.0,2000.0,2400.0,66.6,16.6,16.6,50.0,38.8,50.0,66.6,39.8,18.0,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.9,64.9,59.056,76,58,27,75,3.344,1.392,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3253,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1412,46,46,1.025,901.5,1252.8,540.0,72.0,34.0,0.0,10.0,28.8,71.9,49.0,590,537,55,5.0,1130,61,26.057,4.873,0,
8.1.2017,20:38:52.613,4372,7813,35.8,3785,2307,62.1,0.6,1.225,1.225,1.363,1.225,1.363,1.225,1.175,3299.9,3299.9,3599.9,3299.9,3599.9,3299.9,200.0,2000.0,2400.0,73.6,36.8,42.1,42.1,47.3,31.5,73.6,45.6,16.5,16.5,18.0,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.6,64.6,53.856,76,58,27,77,3.344,1.264,1.104,0.936,0.648,1.432,1.696,3.328,3.328,3253,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1412,46,46,1.025,901.5,1252.8,540.0,68.0,31.0,0.0,9.0,28.9,71.2,49.0,592,538,55,5.0,1130,61,21.889,4.653,0,
8.1.2017,20:38:52.908,4372,7813,35.8,3786,2307,62.1,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3299.9,3299.9,3299.9,3299.9,3599.9,3299.9,200.0,2000.0,2400.0,84.2,57.8,47.3,57.8,68.4,57.8,84.2,62.2,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.8,64.8,45.456,76,58,27,76,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,5.2,0.2,5.4,0.083,0.139,3723,1413,46,46,1.025,901.5,1252.8,540.0,77.0,35.0,0.0,11.0,28.9,77.0,49.0,592,538,55,5.0,1130,61,22.662,4.470,0,
8.1.2017,20:38:53.205,4372,7812,35.8,3786,2307,62.1,0.6,1.363,1.363,1.225,1.225,1.225,1.225,1.175,3599.8,3599.8,3299.8,3299.8,3299.8,3299.8,200.0,1999.9,2399.9,70.0,45.0,40.0,55.0,55.0,55.0,70.0,53.3,18.0,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,67.056,76,58,27,78,3.344,1.272,1.096,0.928,0.656,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1413,47,47,1.025,901.5,1252.8,540.0,83.0,38.0,0.0,11.0,28.9,83.3,48.0,592,538,55,5.0,1130,61,19.733,4.368,0,
8.1.2017,20:38:53.500,4372,7812,35.8,3786,2307,62.1,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3299.8,3299.8,3299.8,3299.8,3299.8,3299.8,200.0,1999.9,2399.9,72.2,33.3,27.7,50.0,44.4,50.0,72.2,46.3,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.5,64.5,59.256,76,58,27,76,3.344,1.328,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1413,47,47,1.025,901.5,1252.8,540.0,80.0,37.0,0.0,11.0,28.9,80.3,48.0,592,538,55,5.0,1130,61,18.236,4.403,0,
8.1.2017,20:38:53.794,4372,7812,35.8,3785,2308,62.1,0.6,1.225,1.225,1.225,1.225,1.225,1.225,1.175,3299.8,3299.8,3299.8,3299.8,3299.8,3299.8,200.0,1999.9,2399.9,63.1,36.8,63.1,52.6,63.1,42.1,63.1,53.5,16.5,16.5,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,61.756,76,58,27,76,3.344,1.264,1.104,0.936,0.656,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,3.3,1.3,4.5,0.069,3.566,3723,1414,46,46,1.025,901.5,1252.8,540.0,80.0,36.0,0.0,11.0,28.9,81.9,48.0,592,538,55,5.0,1130,61,18.835,4.282,0,
8.1.2017,20:38:54.089,4370,7814,35.8,3782,2311,62.0,0.6,1.225,1.363,1.225,1.225,1.225,1.225,1.175,3299.8,3599.8,3299.8,3299.8,3299.8,3299.8,200.0,1999.9,2399.9,84.2,47.3,63.1,52.6,47.3,42.1,84.2,56.1,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.6,64.6,71.956,76,58,27,77,3.344,1.264,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1414,47,47,1.025,901.5,1252.8,540.0,80.0,37.0,0.0,11.0,28.9,78.6,49.0,592,538,55,5.0,1130,61,18.262,4.580,0,
8.1.2017,20:38:54.384,4368,7816,35.8,3780,2313,62.0,0.6,1.363,1.225,1.225,1.363,1.225,1.225,1.175,3599.8,3299.8,3299.8,3599.8,3299.8,3299.8,200.0,1999.9,2399.9,84.2,36.8,42.1,57.8,57.8,63.1,84.2,57.0,18.0,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,65.0,65.0,69.756,76,58,27,76,3.344,1.264,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1414,47,47,1.025,901.5,1252.8,540.0,84.0,38.0,0.0,11.0,28.9,87.5,49.0,592,538,55,5.0,1130,61,20.175,4.203,0,
8.1.2017,20:38:54.682,4359,7825,35.7,3772,2321,61.9,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3299.8,3299.8,3299.8,3299.8,3599.8,3299.8,200.0,1999.9,2399.9,73.6,36.8,68.4,73.6,57.8,47.3,73.6,59.6,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,65.3,65.3,56.156,76,58,27,78,3.344,1.328,1.104,0.928,0.656,1.432,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1414,46,46,1.025,901.5,1252.8,540.0,80.0,36.0,0.0,11.0,28.9,80.1,49.0,592,538,55,5.0,1130,61,19.574,4.404,0,
8.1.2017,20:38:54.978,4352,7832,35.7,3764,2328,61.7,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3299.8,3299.8,3299.8,3599.8,3299.8,3299.8,200.0,1999.9,2399.9,52.6,42.1,68.4,68.4,63.1,57.8,68.4,58.7,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,65.0,65.0,52.756,76,58,27,75,3.344,1.264,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2262,No,35,No,Yes,3,6,6.7,0.0,6.7,0.054,0.000,3723,1414,47,47,1.025,901.5,1252.8,540.0,81.0,37.0,0.0,11.0,28.9,82.4,49.0,592,538,55,5.0,1130,61,19.318,3.939,0,
8.1.2017,20:38:55.277,4352,7832,35.7,3764,2328,61.7,0.6,1.225,1.363,1.225,1.225,1.363,1.225,1.175,3299.8,3599.8,3299.8,3299.8,3299.8,3299.8,200.0,1999.9,2399.9,68.4,36.8,57.8,52.6,89.4,57.8,89.4,60.5,16.5,18.0,16.5,16.5,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.8,64.8,66.356,76,58,27,76,3.328,1.328,1.112,0.936,0.648,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1414,47,47,1.025,901.5,1252.8,540.0,83.0,38.0,0.0,11.0,28.8,79.6,49.0,590,537,55,5.0,1130,61,19.297,4.404,0,
8.1.2017,20:38:55.573,4352,7832,35.7,3764,2328,61.7,0.6,1.225,1.363,1.225,1.363,1.225,1.225,1.175,3299.8,3599.8,3299.8,3599.8,3299.8,3299.8,200.0,1999.9,2399.9,84.2,78.9,52.6,57.8,78.9,68.4,84.2,70.1,16.5,18.0,16.5,18.0,16.5,16.5,10.0,12.0,666.6,3.33,9,9,9,24,33,64.9,64.9,58.056,76,58,27,76,3.328,1.344,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1414,46,46,1.025,901.5,1252.8,540.0,85.0,38.0,0.0,11.0,28.8,83.2,49.0,590,536,55,5.0,1130,61,17.473,4.386,0,
8.1.2017,20:38:55.870,4352,7832,35.7,3763,2329,61.7,0.6,1.363,1.225,1.225,1.225,1.225,1.363,1.175,3599.8,3299.8,3299.8,3299.8,3299.8,3599.8,200.0,1999.9,2399.9,63.1,57.8,36.8,52.6,47.3,73.6,73.6,55.2,18.0,16.5,16.5,16.5,16.5,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,65.0,65.0,64.956,76,58,27,78,3.328,1.384,1.104,0.928,0.648,1.376,1.696,3.328,3.328,3267,2196,No,35,No,Yes,3,6,3.9,1.2,5.1,0.289,3.530,3723,1415,46,46,1.025,901.5,1252.8,540.0,82.0,37.0,0.0,11.0,28.8,83.3,49.0,590,536,55,5.0,1130,61,19.996,5.249,0,
8.1.2017,20:38:56.166,4352,7832,35.7,3764,2329,61.7,0.6,1.225,1.225,1.225,1.225,1.363,1.363,1.175,3299.8,3299.8,3299.8,3299.8,3599.8,3599.8,200.0,1999.9,2399.9,73.6,26.3,52.6,42.1,63.1,63.1,73.6,53.5,16.5,16.5,16.5,16.5,18.0,18.0,10.0,12.0,666.6,3.33,9,9,9,24,33,65.0,65.0,48.756,76,58,27,76,3.344,1.264,1.096,0.928,0.648,1.432,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1415,47,47,1.025,901.5,1252.8,540.0,76.0,35.0,0.0,10.0,28.8,80.0,48.0,590,536,55,5.0,1130,61,19.706,4.503,0,
8.1.2017,20:38:56.464,4352,7832,35.7,3764,2329,61.7,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3300.0,3300.0,3300.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,84.2,42.1,42.1,47.3,57.8,31.5,84.2,50.8,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.5,64.5,62.056,76,58,27,78,3.328,1.264,1.112,0.928,0.656,1.432,1.696,3.328,3.328,3267,2255,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1415,46,46,1.025,901.5,1252.8,540.0,84.0,38.0,0.0,11.0,28.8,81.5,48.0,590,536,54,5.0,1130,61,18.081,4.432,0,
8.1.2017,20:38:56.759,4347,7837,35.6,3761,2332,61.7,0.6,1.225,1.225,1.225,1.225,1.363,1.225,1.175,3300.0,3300.0,3300.0,3300.0,3600.0,3300.0,200.0,2000.0,2400.0,63.1,52.6,36.8,63.1,52.6,73.6,73.6,57.0,16.5,16.5,16.5,16.5,18.0,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.8,64.8,59.056,76,58,27,76,3.344,1.264,1.096,0.928,0.648,1.376,1.696,3.328,3.328,3253,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1415,47,47,1.025,901.5,1252.8,540.0,82.0,36.0,0.0,11.0,28.8,82.7,48.0,590,536,55,5.0,1130,61,16.750,4.715,0,
8.1.2017,20:38:57.054,4347,7838,35.6,3762,2331,61.7,0.6,1.225,1.225,1.225,1.363,1.225,1.225,1.175,3300.0,3300.0,3300.0,3600.0,3300.0,3300.0,200.0,2000.0,2400.0,47.3,26.3,31.5,26.3,52.6,47.3,52.6,38.6,16.5,16.5,16.5,18.0,16.5,16.5,10.0,12.0,666.7,3.33,9,9,9,24,33,64.8,64.8,54.756,76,58,27,76,3.344,1.392,1.104,0.928,0.656,1.376,1.696,3.328,3.328,3267,2189,No,35,No,Yes,3,6,0.0,0.0,0.0,0.000,0.000,3723,1415,46,46,1.025,901.5,1252.8,540.0,82.0,37.0,0.0,11.0,28.8,80.1,48.0,589,536,55,5.0,1130,61,20.560,4.143,0,
