Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Bus Clock [MHz]","Ring Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","Package/Ring Power Limit Exceeded [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","T2 [°C]","Motherboard [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","Temp6 [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVCC [V]","3VCC [V]","+12V [V]","VCOREREFIN [V]","VIN4 [V]","3VSB [V]","VBAT [V]","VTT [V]","VIN5 [V]","VCCSA [V]","CPU VCCIO [V]","VIN3 [V]","VIN7 [V]","CPU [RPM]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Drive Temperature [°C]","Drive Airflow Temperature [°C]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Drive Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Temperature (HW) [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Fan [%]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
25.1.2017,13:57:15.356,7746,15482,33.3,6339,9977,38.8,0.0,1.154,1.145,1.152,1.180,3506.8,3406.6,3506.8,3506.8,100.2,3506.8,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,34,35,35,35,87,86,81,82,13,14,19,18,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,70,64.797,59.900,4.838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.184,5.000,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3206,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,7.5,7.5,0.000,2.495,3844,1065,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1038,157.595,1949.0,2025.0,1733.5,99.0,88.0,3.0,0.0,9.5,100.0,42.0,82.5,68.5,778,738,284,8.0,238,10,0.139,0.000,0,
25.1.2017,13:57:15.780,7746,15483,33.3,6340,9977,38.8,0.0,1.138,1.139,1.166,1.154,3408.3,3408.3,3508.5,3508.5,100.2,3408.3,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,35,35,34,86,83,81,80,14,17,19,20,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,70,64.905,60.079,4.921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.184,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3206,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.1,0.1,0.000,0.115,3844,1065,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,162.260,1949.0,2025.0,1733.5,99.0,89.0,3.0,0.0,9.5,100.0,42.0,83.7,70.5,778,739,285,8.0,238,10,0.548,0.500,0,
25.1.2017,13:57:16.197,7746,15483,33.3,6340,9977,38.8,0.0,1.159,1.163,1.135,1.161,3508.5,3508.5,3408.3,3508.5,100.2,3508.5,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,35,34,35,35,87,86,81,80,13,14,19,20,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.990,60.016,4.935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.168,5.000,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3154,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1065,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1043,166.028,1949.0,2025.0,1733.5,99.0,92.0,3.0,0.0,9.5,100.0,42.0,83.4,70.7,778,739,285,8.0,238,10,0.139,1.386,0,
25.1.2017,13:57:16.639,7747,15482,33.3,6339,9978,38.8,0.0,1.140,1.156,1.142,1.153,3408.3,3508.5,3508.5,3508.5,100.2,3408.3,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,35,35,35,34,87,83,82,80,13,17,18,20,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.885,60.095,4.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.168,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.168,0.152,0.160,0.144,0.160,3154,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,20.5,20.5,0.000,2.485,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1038,156.733,1949.0,2025.0,1733.5,99.0,94.0,3.0,0.0,9.5,100.0,42.0,80.6,72.3,778,739,285,8.0,238,10,2.270,0.362,0,
25.1.2017,13:57:17.061,7747,15482,33.3,6339,9978,38.8,0.0,1.131,1.146,1.150,1.142,3409.1,3509.4,3509.4,3409.1,100.3,3409.1,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,35,35,34,34,87,84,81,81,13,16,19,19,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.918,60.034,4.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.152,4.960,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3096,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.3,0.3,0.000,0.163,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1036,162.052,1949.0,2025.0,1733.5,98.0,91.0,4.0,0.0,9.5,100.0,42.0,82.0,70.5,778,739,285,8.0,238,10,0.000,0.000,0,
25.1.2017,13:57:17.486,7741,15487,33.3,6335,9981,38.8,0.0,1.143,1.150,1.154,1.152,3409.1,3409.1,3509.4,3509.4,100.3,3409.1,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,34,34,35,35,34,87,85,82,82,13,15,18,18,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,65.003,60.105,4.904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.168,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3096,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,3.6,3.6,0.000,0.404,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1041,158.019,1949.0,2025.0,1733.5,99.0,90.0,3.0,0.0,9.5,100.0,42.0,83.0,68.7,778,738,284,8.0,238,10,0.139,0.292,0,
25.1.2017,13:57:17.910,7762,15467,33.4,6344,9973,38.8,0.0,1.156,1.139,1.155,1.141,3506.8,3406.6,3506.8,3506.8,100.2,3506.8,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,34,35,35,35,86,86,81,80,14,14,19,20,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,64.967,60.079,4.890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.168,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3154,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.8,0.8,0.000,0.289,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1035,160.347,1949.0,2025.0,1733.5,98.0,88.0,3.0,0.0,9.5,100.0,42.0,83.3,69.7,781,741,286,8.0,238,10,0.441,0.000,0,
25.1.2017,13:57:18.320,7773,15455,33.4,6351,9965,38.9,0.0,1.155,1.158,1.158,1.147,3507.7,3507.7,3507.7,3507.7,100.2,3507.7,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,35,35,35,35,86,85,82,80,14,15,18,20,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,64.847,60.068,4.861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,87,75,1.184,4.960,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.168,0.152,0.160,0.144,0.160,3154,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1038,157.381,1949.0,2025.0,1733.5,98.0,89.0,4.0,0.0,9.5,100.0,42.0,81.8,70.6,782,743,286,8.0,238,10,0.144,0.000,0,
25.1.2017,13:57:18.745,7785,15443,33.5,6364,9952,39.0,0.0,1.156,1.161,1.179,1.156,3509.4,3509.4,3509.4,3509.4,100.3,3509.4,802.2,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,35,35,35,35,86,84,82,81,14,16,18,19,86,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,87,87,71,64.969,60.074,4.884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1203.2,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.184,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3154,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.2,0.2,0.000,0.115,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1042,160.718,1949.0,2025.0,1733.5,98.0,89.0,0.0,0.0,9.5,100.0,42.0,83.5,69.9,782,742,290,8.0,238,10,3.865,4.867,0,
25.1.2017,13:57:19.188,7812,15416,33.6,6390,9927,39.1,0.0,1.168,1.168,1.174,1.141,3507.7,3507.7,3507.7,3507.7,100.2,3507.7,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,35,35,35,35,85,84,82,81,15,16,18,19,85,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,85,85,71,64.809,60.000,4.910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.168,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.168,0.152,0.160,0.144,0.160,3206,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,11.9,11.9,0.000,0.584,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1042,154.293,1949.0,2025.0,1733.5,99.0,91.0,0.0,0.0,9.6,100.0,42.0,82.0,67.1,788,748,295,8.0,238,10,0.134,0.121,0,
25.1.2017,13:57:19.616,7806,15422,33.6,6389,9927,39.1,0.0,1.148,1.157,1.143,1.125,3508.5,3508.5,3408.3,3408.3,100.2,3508.5,802.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,35,34,34,35,87,83,83,80,13,17,17,20,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,88,88,71,65.041,60.156,4.923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.9,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,74,1.184,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3206,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1038,164.279,1949.0,2025.0,1733.5,99.0,94.0,0.0,0.0,9.6,100.0,42.0,82.0,71.4,788,748,295,8.0,238,10,1.851,0.094,0,
25.1.2017,13:57:20.040,7800,15428,33.5,6384,9933,39.1,0.0,1.162,1.162,1.155,1.148,3507.7,3507.7,3507.7,3507.7,100.2,3507.7,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,35,35,35,35,87,85,81,81,13,15,19,19,87,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,86,86,71,64.859,59.996,4.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,74,1.184,5.000,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3075,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1042,156.967,1949.0,2025.0,1733.5,99.0,92.0,0.0,0.0,9.6,100.0,42.0,80.5,68.3,787,747,292,8.0,238,10,1.282,0.125,0,
25.1.2017,13:57:20.464,7800,15428,33.5,6383,9933,39.1,0.0,1.178,1.161,1.143,1.161,3506.8,3506.8,3506.8,3506.8,100.2,3506.8,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,35,35,35,35,86,85,82,82,14,15,18,18,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,87,87,71,65.079,60.149,4.914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.168,4.960,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3075,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.3,0.3,0.000,0.048,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,154.659,1949.0,2025.0,1733.5,98.0,89.0,0.0,1.0,9.6,100.0,42.0,82.0,67.2,787,747,295,8.0,238,10,0.139,0.000,0,
25.1.2017,13:57:20.887,7798,15431,33.5,6383,9933,39.1,0.0,1.146,1.189,1.154,1.164,3507.7,3607.9,3507.7,3507.7,100.2,3507.7,801.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,36,35,35,35,84,84,81,82,16,16,19,18,84,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,84,84,71,64.782,59.911,4.924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.6,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.168,4.960,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3206,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1031,154.209,1949.0,2025.0,1733.5,98.0,85.0,0.0,1.0,9.6,100.0,42.0,77.9,67.0,788,748,295,8.0,238,10,0.840,0.573,0,
25.1.2017,13:57:21.323,7791,15437,33.5,6374,9942,39.0,0.0,1.152,1.195,1.154,1.161,3506.8,3607.0,3506.8,3506.8,100.2,3506.8,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,36,35,35,35,81,86,82,83,19,14,18,17,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,85,85,71,64.778,60.042,4.888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,86,75,1.200,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3206,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,0.0,0.0,0.000,0.000,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1036,158.872,1949.0,2025.0,1733.5,99.0,89.0,0.0,0.0,9.6,100.0,42.0,82.5,68.3,788,748,297,8.0,238,10,0.268,0.000,0,
25.1.2017,13:57:21.770,7792,15436,33.5,6374,9942,39.0,0.0,1.168,1.188,1.198,1.197,3506.8,3607.0,3607.0,3607.0,100.2,3506.8,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,35,36,36,36,35,82,85,83,81,18,15,17,19,85,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,84,84,71,64.960,60.076,4.927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,75,1.216,4.960,3.392,3.280,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3154,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,10.7,10.7,0.000,0.044,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1038,155.519,1949.0,2025.0,1733.5,98.0,88.0,0.0,0.0,9.6,100.0,42.0,82.3,67.6,788,748,289,8.0,238,10,0.580,0.358,0,
25.1.2017,13:57:22.203,7790,15438,33.5,6369,9948,39.0,0.0,1.184,1.183,1.198,1.169,3607.0,3607.0,3607.0,3607.0,100.2,3607.0,801.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,36,36,36,36,36,84,86,83,80,16,14,17,20,86,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,85,85,70,65.030,60.063,4.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.3,12.00,16,16,16,39,313,2,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,65,32,106,104,101,112,85,75,1.184,4.960,3.392,3.296,12.096,0.176,0.888,3.376,3.168,0.984,0.176,0.152,0.160,0.144,0.160,3154,26,94.0,No,No,5136,3255,29,29,No,No,43,100.0,No,No,620,1186,0.0,0.0,0.0,0.000,0.000,0,0,0.0,8.1,8.1,0.000,0.009,3844,1066,0.0,0.0,0.0,0.000,0.000,138,0,65,65,1.044,1039,161.027,1949.0,2025.0,1733.5,99.0,90.0,0.0,0.0,9.5,100.0,42.0,82.3,71.6,777,737,289,8.0,238,10,1.777,2.145,0,
